,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
0,a0e262,N156VP  ,United States,1728938589.0,1728938611,2024-10-14 20:43:31+00:00,-81.3129,25.2225,5196.84,False,176.31,24.85,-6.83,4922.52,0237,0
1,4b1816,SWR15C  ,Switzerland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,10.269,50.5525,11780.52,False,225.54,25.1,0.0,11582.4,3011,0
2,aa3cbe,N759PA  ,United States,1728938300.0,1728938300,2024-10-14 20:38:20+00:00,-111.8534,41.7841,,True,2.57,213.75,,,,0
3,a57b26,N452SM  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.7712,40.4714,2423.16,False,51.75,263.72,0.0,2316.48,2730,0
4,a7b08d,LXJ595  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-88.6949,40.1073,10363.2,False,258.68,70.84,12.03,10271.76,,0
5,a7250f,N56FA   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-119.0777,34.3056,1005.84,False,44.17,63.73,2.6,975.36,,0
6,a928b0,N69DH   ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-116.2055,33.8608,6256.02,False,177.7,272.82,-9.43,5966.46,,0
7,aa9321,UAL4    ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-86.7371,43.1667,11460.48,False,248.45,214.71,0.0,11582.4,,0
8,a808bb,N61697  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.4367,25.6703,304.8,False,51.44,270.0,-0.98,274.32,,0
9,7c6b2b,JST193  ,Australia,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,155.5679,-30.4776,10317.48,False,251.87,141.47,0.0,10058.4,,0
10,a53edd,GPD437  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-71.1983,41.6091,3040.38,False,108.08,282.65,-0.65,3147.06,,0
11,a808ba,N61696  ,United States,1728938612.0,1728938612,2024-10-14 20:43:32+00:00,-122.6325,38.2794,320.04,False,40.43,14.74,2.28,304.8,,0
12,a412b6,N3612W  ,United States,1728938380.0,1728938608,2024-10-14 20:43:28+00:00,-80.9157,32.3285,1112.52,False,45.6,336.04,1.63,1097.28,,0
13,abd9d9,SWA362  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-115.1458,36.0798,,True,0.0,334.69,,,,0
14,a678e9,N516ND  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-81.3886,29.0959,1889.76,False,60.84,176.12,0.65,1813.56,,0
15,7c6b40,JST456  ,Australia,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,152.5359,-30.9201,10888.98,False,228.22,14.76,-0.33,10652.76,1416,0
16,a3b87f,DAL2483 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-112.2822,49.0292,11102.34,False,245.93,96.49,0.33,10675.62,,0
17,a2cbcb,N28BR   ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-119.8236,37.5389,5463.54,False,99.82,275.92,-1.95,5212.08,,0
18,aaf633,UAL2464 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.3953,33.6495,350.52,False,65.85,270.45,-4.55,358.14,2730,0
19,a34e7d,,United States,1728938525.0,1728938531,2024-10-14 20:42:11+00:00,-96.2386,35.9283,1379.22,False,64.41,211.28,0.33,1303.02,,0
20,a305fd,SKW4155 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-122.1983,40.2114,11483.34,False,226.57,2.47,0.0,10972.8,,0
21,aa56d8,UAL2646 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-111.4555,37.9471,11437.62,False,228.99,244.87,0.0,10972.8,1444,0
22,a21b85,EPI235  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.9143,29.0755,175.26,False,43.97,241.34,-1.63,182.88,,0
23,4b1804,SWR28L  ,Switzerland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-0.7222,51.3464,2004.06,False,119.68,280.15,-3.58,1912.62,5735,0
